municipio,uf,nome
352540,SP,Sp-Jeriquara
352550,SP,Sp-Joanopolis
352560,SP,Sp-Joao Ramalho
352570,SP,Sp-Jose Bonifacio
352580,SP,Sp-Julio Mesquita
352585,SP,Sp-Jumirim
352590,SP,Sp-Jundiai
352600,SP,Sp-Junqueiropolis
352610,SP,Sp-Juquia
352620,SP,Sp-Juquitiba
352630,SP,Sp-Lagoinha
352640,SP,Sp-Laranjal Paulista
352650,SP,Sp-Lavinia
352660,SP,Sp-Lavrinhas
352670,SP,Sp-Leme
352680,SP,Sp-Lencois Paulista
352690,SP,Sp-Limeira
352700,SP,Sp-Lindoia
352710,SP,Sp-Lins
352720,SP,Sp-Lorena
352725,SP,Sp-Lourdes
352730,SP,Sp-Louveira
352740,SP,Sp-Lucelia
352750,SP,Sp-Lucianopolis
352760,SP,Sp-Luis Antonio
352770,SP,Sp-Luiziania
352780,SP,Sp-Lupercio
352790,SP,Sp-Lutecia
352800,SP,Sp-Macatuba
352810,SP,Sp-Macaubal
352820,SP,Sp-Macedonia
352830,SP,Sp-Magda
352840,SP,Sp-Mairinque
352850,SP,Sp-Mairipora
352860,SP,Sp-Manduri
352870,SP,Sp-Maraba Paulista
352880,SP,Sp-Maracai
352885,SP,Sp-Marapoama
352890,SP,Sp-Mariapolis
352900,SP,Sp-Marilia
352910,SP,Sp-Marinopolis
352920,SP,Sp-Martinopolis
352930,SP,Sp-Matao
352940,SP,Sp-Maua
352950,SP,Sp-Mendonca
352960,SP,Sp-Meridiano
352965,SP,Sp-Mesopolis
352970,SP,Sp-Miguelopolis
352980,SP,Sp-Mineiros do Tiete
352990,SP,Sp-Miracatu
353000,SP,Sp-Mira Estrela
353010,SP,Sp-Mirandopolis
353020,SP,Sp-Mirante do Paranapanema
353030,SP,Sp-Mirassol
353040,SP,Sp-Mirassolandia
353050,SP,Sp-Mococa
353060,SP,Sp-Mogi das Cruzes
353070,SP,Sp-Mogi-Guacu
353080,SP,Sp-Moji-Mirim
353090,SP,Sp-Mombuca
353100,SP,Sp-Moncoes
353110,SP,Sp-Mongagua
353120,SP,Sp-Monte Alegre do Sul
353130,SP,Sp-Monte Alto
353140,SP,Sp-Monte Aprazivel
353150,SP,Sp-Monte Azul Paulista
353160,SP,Sp-Monte Castelo
353170,SP,Sp-Monteiro Lobato
353180,SP,Sp-Monte Mor
353190,SP,Sp-Morro Agudo
353200,SP,Sp-Morungaba
353205,SP,Sp-Motuca
353210,SP,Sp-Murutinga do Sul
353215,SP,Sp-Nantes
353220,SP,Sp-Narandiba
353230,SP,Sp-Natividade da Serra
353240,SP,Sp-Nazare Paulista
353250,SP,Sp-Neves Paulista
353260,SP,Sp-Nhandeara
353270,SP,Sp-Nipoa
353280,SP,Sp-Nova Alianca
353282,SP,Sp-Nova Campina
353284,SP,Sp-Nova Canaa Paulista
353286,SP,Sp-Nova Castilho
353290,SP,Sp-Nova Europa
353300,SP,Sp-Nova Granada
353310,SP,Sp-Nova Guataporanga
353320,SP,Sp-Nova Independencia
353325,SP,Sp-Novais
353330,SP,Sp-Nova Luzitania
353340,SP,Sp-Nova Odessa
353350,SP,Sp-Novo Horizonte
353360,SP,Sp-Nuporanga
353370,SP,Sp-Ocaucu
353380,SP,Sp-Oleo
353390,SP,Sp-Olimpia
353400,SP,Sp-Onda Verde
353410,SP,Sp-Oriente
353420,SP,Sp-Orindiuva
353430,SP,Sp-Orlandia
353440,SP,Sp-Osasco
353450,SP,Sp-Oscar Bressane
353460,SP,Sp-Osvaldo Cruz
353470,SP,Sp-Ourinhos
353475,SP,Sp-Ouroeste
353480,SP,Sp-Ouro Verde
353490,SP,Sp-Pacaembu
353500,SP,Sp-Palestina
353510,SP,Sp-Palmares Paulista
353520,SP,Sp-Palmeira D Oeste
353530,SP,Sp-Palmital
353540,SP,Sp-Panorama
353550,SP,Sp-Paraguacu Paulista
353560,SP,Sp-Paraibuna
353570,SP,Sp-Paraiso
353580,SP,Sp-Paranapanema
353590,SP,Sp-Paranapua
353600,SP,Sp-Parapua
353610,SP,Sp-Pardinho
353620,SP,Sp-Pariquera-Acu
353625,SP,Sp-Parisi
353630,SP,Sp-Patrocinio Paulista
353640,SP,Sp-Pauliceia
353650,SP,Sp-Paulinia
353657,SP,Sp-Paulistania
353660,SP,Sp-Paulo de Faria
353670,SP,Sp-Pederneiras
353680,SP,Sp-Pedra Bela
353690,SP,Sp-Pedranopolis
353700,SP,Sp-Pedregulho
353710,SP,Sp-Pedreira
353715,SP,Sp-Pedrinhas Paulista
353720,SP,Sp-Pedro de Toledo
353730,SP,Sp-Penapolis
353740,SP,Sp-Pereira Barreto
353750,SP,Sp-Pereiras
353760,SP,Sp-Peruibe
353770,SP,Sp-Piacatu
353780,SP,Sp-Piedade
353790,SP,Sp-Pilar do Sul
353800,SP,Sp-Pindamonhangaba
353810,SP,Sp-Pindorama
353820,SP,Sp-Pinhalzinho
353830,SP,Sp-Piquerobi
353850,SP,Sp-Piquete
353860,SP,Sp-Piracaia
353870,SP,Sp-Piracicaba
353880,SP,Sp-Piraju
353890,SP,Sp-Pirajui
353900,SP,Sp-Pirangi
353910,SP,Sp-Pirapora do Bom Jesus
353920,SP,Sp-Pirapozinho
353930,SP,Sp-Pirassununga
353940,SP,Sp-Piratininga
353950,SP,Sp-Pitangueiras
353960,SP,Sp-Planalto
353970,SP,Sp-Platina
353980,SP,Sp-Poa
353990,SP,Sp-Poloni
354000,SP,Sp-Pompeia
354010,SP,Sp-Pongai
354020,SP,Sp-Pontal
354025,SP,Sp-Pontalinda
354030,SP,Sp-Pontes Gestal
354040,SP,Sp-Populina
354050,SP,Sp-Porangaba
354060,SP,Sp-Porto Feliz
354070,SP,Sp-Porto Ferreira
354075,SP,Sp-Potim
354080,SP,Sp-Potirendaba
354085,SP,Sp-Pracinha
354090,SP,Sp-Pradopolis
354100,SP,Sp-Praia Grande
354105,SP,Sp-Pratania
354110,SP,Sp-Presidente Alves
354120,SP,Sp-Presidente Bernardes
354130,SP,Sp-Presidente Epitacio
354140,SP,Sp-Presidente Prudente
354150,SP,Sp-Presidente Venceslau
354160,SP,Sp-Promissao
354165,SP,Sp-Quadra
354170,SP,Sp-Quata
354180,SP,Sp-Queiroz
354190,SP,Sp-Queluz
354200,SP,Sp-Quintana
354210,SP,Sp-Rafard
354220,SP,Sp-Rancharia
354230,SP,Sp-Redencao da Serra
354240,SP,Sp-Regente Feijo
354250,SP,Sp-Reginopolis
354260,SP,Sp-Registro
354270,SP,Sp-Restinga
354280,SP,Sp-Ribeira
354290,SP,Sp-Ribeirao Bonito
354300,SP,Sp-Ribeirao Branco
354310,SP,Sp-Ribeirao Corrente
354320,SP,Sp-Ribeirao do Sul
354323,SP,Sp-Ribeirao dos Indios
354325,SP,Sp-Ribeirao Grande
354330,SP,Sp-Ribeirao Pires
354340,SP,Sp-Ribeirao Preto
354350,SP,Sp-Riversul
354360,SP,Sp-Rifaina
354370,SP,Sp-Rincao
354380,SP,Sp-Rinopolis
354390,SP,Sp-Rio Claro
354400,SP,Sp-Rio das Pedras
354410,SP,Sp-Rio Grande da Serra
354420,SP,Sp-Riolandia
354425,SP,Sp-Rosana
354430,SP,Sp-Roseira
354440,SP,Sp-Rubiacea
354450,SP,Sp-Rubineia
354460,SP,Sp-Sabino
354470,SP,Sp-Sagres
354480,SP,Sp-Sales
354490,SP,Sp-Sales Oliveira
354500,SP,Sp-Salesopolis
354510,SP,Sp-Salmourao
354515,SP,Sp-Saltinho
354520,SP,Sp-Salto
354530,SP,Sp-Salto de Pirapora
354540,SP,Sp-Salto Grande
354550,SP,Sp-Sandovalina
354560,SP,Sp-Santa Adelia
354570,SP,Sp-Santa Albertina
354580,SP,Sp-Santa Barbara D Oeste
354600,SP,Sp-Santa Branca
354610,SP,Sp-Santa Clara D Oeste
354620,SP,Sp-Santa Cruz da Conceicao
354625,SP,Sp-Santa Cruz da Esperanca
354630,SP,Sp-Santa Cruz das Palmeiras
354640,SP,Sp-Santa Cruz do Rio Pardo
354650,SP,Sp-Santa Ernestina
354660,SP,Sp-Santa Fe do Sul
354670,SP,Sp-Santa Gertrudes
354680,SP,Sp-Santa Isabel
354690,SP,Sp-Santa Lucia
354700,SP,Sp-Santa Maria da Serra
354710,SP,Sp-Santa Mercedes
354720,SP,Sp-Santana da Ponte Pensa
354730,SP,Sp-Santana de Parnaiba
354740,SP,Sp-Santa Rita D Oeste
354750,SP,Sp-Santa Rita do Passa Quatro
354760,SP,Sp-Santa Rosa de Viterbo
354765,SP,Sp-Santa Salete
354770,SP,Sp-Santo Anastacio
354780,SP,Sp-Santo Andre
354790,SP,Sp-Santo Antonio da Alegria
354800,SP,Sp-Santo Antonio de Posse
354805,SP,Sp-Santo Antonio do Aracangua
354810,SP,Sp-Santo Antonio do Jardim
354820,SP,Sp-Santo Antonio do Pinhal
354830,SP,Sp-Santo Expedito
354840,SP,Sp-Santopolis do Aguapei
354850,SP,Sp-Santos
354860,SP,Sp-Sao Bento do Sapucai
354870,SP,Sp-Sao Bernardo do Campo
354880,SP,Sp-Sao Caetano do Sul
354890,SP,Sp-Sao Carlos
354900,SP,Sp-Sao Francisco
354910,SP,Sp-Sao Joao da Boa Vista
354920,SP,Sp-Sao Joao das Duas Pontes
354925,SP,Sp-Sao Joao de Iracema
354930,SP,Sp-Sao Joao do Pau D Alho
354940,SP,Sp-Sao Joaquim da Barra
354950,SP,Sp-Sao Jose da Bela Vista
354960,SP,Sp-Sao Jose do Barreiro
354970,SP,Sp-Sao Jose do Rio Pardo
354980,SP,Sp-Sao Jose do Rio Preto
354990,SP,Sp-Sao Jose dos Campos
354995,SP,Sp-Sao Lourenco da Serra
355000,SP,Sp-Sao Luis do Paraitinga
355010,SP,Sp-Sao Manuel
355020,SP,Sp-Sao Miguel Arcanjo
355030,SP,Sp-Sao Paulo
355040,SP,Sp-Sao Pedro
355050,SP,Sp-Sao Pedro do Turvo
355060,SP,Sp-Sao Roque
355070,SP,Sp-Sao Sebastiao
355080,SP,Sp-Sao Sebastiao da Grama
355090,SP,Sp-Sao Simao
355100,SP,Sp-Sao Vicente
355110,SP,Sp-Sarapui
355120,SP,Sp-Sarutaia
355130,SP,Sp-Sebastianopolis do Sul
355140,SP,Sp-Serra Azul
355150,SP,Sp-Serrana
355160,SP,Sp-Serra Negra
355170,SP,Sp-Sertaozinho
355180,SP,Sp-Sete Barras
355190,SP,Sp-Severinia
355200,SP,Sp-Silveiras
355210,SP,Sp-Socorro
355220,SP,Sp-Sorocaba
355230,SP,Sp-Sud Mennucci
355240,SP,Sp-Sumare
355250,SP,Sp-Suzano
355255,SP,Sp-Suzanapolis
355260,SP,Sp-Tabapua
355270,SP,Sp-Tabatinga
355280,SP,Sp-Taboao da Serra
355290,SP,Sp-Taciba
355300,SP,Sp-Taguai
355310,SP,Sp-Taiacu
355320,SP,Sp-Taiuva
355330,SP,Sp-Tambau
355340,SP,Sp-Tanabi
355350,SP,Sp-Tapirai
355360,SP,Sp-Tapiratiba
355365,SP,Sp-Taquaral
355370,SP,Sp-Taquaritinga
355380,SP,Sp-Taquarituba
355385,SP,Sp-Taquarivai
355390,SP,Sp-Tarabai
355395,SP,Sp-Taruma
355400,SP,Sp-Tatui
355410,SP,Sp-Taubate
355420,SP,Sp-Tejupa
355430,SP,Sp-Teodoro Sampaio
355440,SP,Sp-Terra Roxa
355450,SP,Sp-Tiete
355460,SP,Sp-Timburi
355465,SP,Sp-Torre de Pedra
355470,SP,Sp-Torrinha
355475,SP,Sp-Trabiju
355480,SP,Sp-Tremembe
355490,SP,Sp-Tres Fronteiras
355495,SP,Sp-Tuiuti
355500,SP,Sp-Tupa
355510,SP,Sp-Tupi Paulista
355520,SP,Sp-Turiuba
355530,SP,Sp-Turmalina
355535,SP,Sp-Ubarana
355540,SP,Sp-Ubatuba
355550,SP,Sp-Ubirajara
355560,SP,Sp-Uchoa
355570,SP,Sp-Uniao Paulista
355580,SP,Sp-Urania
355590,SP,Sp-Uru
355600,SP,Sp-Urupes
355610,SP,Sp-Valentim Gentil
355620,SP,Sp-Valinhos
355630,SP,Sp-Valparaiso
355635,SP,Sp-Vargem
355640,SP,Sp-Vargem Grande do Sul
355645,SP,Sp-Vargem Grande Paulista
355650,SP,Sp-Varzea Paulista
355660,SP,Sp-Vera Cruz
355670,SP,Sp-Vinhedo
355680,SP,Sp-Viradouro
355690,SP,Sp-Vista Alegre do Alto
355695,SP,Sp-Vitoria Brasil
355700,SP,Sp-Votorantim
355710,SP,Sp-Votuporanga
355715,SP,Sp-Zacarias
355720,SP,Sp-Chavantes
355730,SP,Sp-Estiva Gerbi
359999,SP,Sp-Ignorado
410010,PR,Pr-Abatia
410020,PR,Pr-Adrianopolis
410030,PR,Pr-Agudos do Sul
410040,PR,Pr-Almirante Tamandare
410045,PR,Pr-Altamira do Parana
410050,PR,Pr-Altonia
410060,PR,Pr-Alto Parana
410070,PR,Pr-Alto Piquiri
410080,PR,Pr-Alvorada do Sul
410090,PR,Pr-Amapora
410100,PR,Pr-Ampere
410105,PR,Pr-Anahy
410110,PR,Pr-Andira
410115,PR,Pr-Angulo
410120,PR,Pr-Antonina
410130,PR,Pr-Antonio Olinto
410140,PR,Pr-Apucarana
410150,PR,Pr-Arapongas
410160,PR,Pr-Arapoti
410165,PR,Pr-Arapua
410170,PR,Pr-Araruna
410180,PR,Pr-Araucaria
410185,PR,Pr-Ariranha do Ivai
410190,PR,Pr-Assai
410200,PR,Pr-Assis Chateaubriand
410210,PR,Pr-Astorga
410220,PR,Pr-Atalaia
410230,PR,Pr-Balsa Nova
410240,PR,Pr-Bandeirantes
410250,PR,Pr-Barbosa Ferraz
410260,PR,Pr-Barracao
410270,PR,Pr-Barra do Jacare
410275,PR,Pr-Bela Vista do Caroba
410280,PR,Pr-Bela Vista do Paraiso
410290,PR,Pr-Bituruna
410300,PR,Pr-Boa Esperanca
410302,PR,Pr-Boa Esperanca do Iguacu
410304,PR,Pr-Boa Ventura de Sao Roque
410305,PR,Pr-Boa Vista da Aparecida
410310,PR,Pr-Bocaiuva do Sul
410315,PR,Pr-Bom Jesus do Sul
410320,PR,Pr-Bom Sucesso
410322,PR,Pr-Bom Sucesso do Sul
410330,PR,Pr-Borrazopolis
410335,PR,Pr-Braganey
410337,PR,Pr-Brasilandia do Sul
410340,PR,Pr-Cafeara
410345,PR,Pr-Cafelandia
410347,PR,Pr-Cafezal do Sul
410350,PR,Pr-California
410360,PR,Pr-Cambara
410370,PR,Pr-Cambe
410380,PR,Pr-Cambira
410390,PR,Pr-Campina da Lagoa
410395,PR,Pr-Campina do Simao
410400,PR,Pr-Campina Grande do Sul
410405,PR,Pr-Campo Bonito
410410,PR,Pr-Campo do Tenente
410420,PR,Pr-Campo Largo
410425,PR,Pr-Campo Magro
410430,PR,Pr-Campo Mourao
410440,PR,Pr-Candido de Abreu
410442,PR,Pr-Candoi
410445,PR,Pr-Cantagalo
410450,PR,Pr-Capanema
410460,PR,Pr-Capitao Leonidas Marques
410465,PR,Pr-Carambei
410470,PR,Pr-Carlopolis
410480,PR,Pr-Cascavel
410490,PR,Pr-Castro
410500,PR,Pr-Catanduvas
410510,PR,Pr-Centenario do Sul
410520,PR,Pr-Cerro Azul
410530,PR,Pr-Ceu Azul
410540,PR,Pr-Chopinzinho
410550,PR,Pr-Cianorte
410560,PR,Pr-Cidade Gaucha
410570,PR,Pr-Clevelandia
410580,PR,Pr-Colombo
410590,PR,Pr-Colorado
410600,PR,Pr-Congonhinhas
410610,PR,Pr-Conselheiro Mairinck
410620,PR,Pr-Contenda
410630,PR,Pr-Corbelia
410640,PR,Pr-Cornelio Procopio
410645,PR,Pr-Coronel Domingos Soares
410650,PR,Pr-Coronel Vivida
410655,PR,Pr-Corumbatai do Sul
410657,PR,Pr-Cruzeiro do Iguacu
410660,PR,Pr-Cruzeiro do Oeste
410670,PR,Pr-Cruzeiro do Sul
410680,PR,Pr-Cruz Machado
410685,PR,Pr-Cruzmaltina
410690,PR,Pr-Curitiba
410700,PR,Pr-Curiuva
410710,PR,Pr-Diamante do Norte
410712,PR,Pr-Diamante do Sul
410715,PR,Pr-Diamante D Oeste
410720,PR,Pr-Dois Vizinhos
410725,PR,Pr-Douradina
410730,PR,Pr-Doutor Camargo
410740,PR,Pr-Eneas Marques
410750,PR,Pr-Engenheiro Beltrao
410752,PR,Pr-Esperanca Nova
410753,PR,Pr-Entre Rios do Oeste
410754,PR,Pr-Espigao Alto do Iguacu
410755,PR,Pr-Farol
410760,PR,Pr-Faxinal
410765,PR,Pr-Fazenda Rio Grande
410770,PR,Pr-Fenix
410773,PR,Pr-Fernandes Pinheiro
410775,PR,Pr-Figueira
410780,PR,Pr-Florai
410785,PR,Pr-Flor da Serra do Sul
410790,PR,Pr-Floresta
410800,PR,Pr-Florestopolis
410810,PR,Pr-Florida
410820,PR,Pr-Formosa do Oeste
410830,PR,Pr-Foz do Iguacu
410832,PR,Pr-Francisco Alves
410840,PR,Pr-Francisco Beltrao
410845,PR,Pr-Foz do Jordao
410850,PR,Pr-General Carneiro
410855,PR,Pr-Godoy Moreira
410860,PR,Pr-Goioere
410865,PR,Pr-Goioxim
410870,PR,Pr-Grandes Rios
410880,PR,Pr-Guaira
410890,PR,Pr-Guairaca
410895,PR,Pr-Guamiranga
410900,PR,Pr-Guapirama
410910,PR,Pr-Guaporema
410920,PR,Pr-Guaraci
410930,PR,Pr-Guaraniacu
410940,PR,Pr-Guarapuava
410950,PR,Pr-Guaraquecaba
410960,PR,Pr-Guaratuba
410965,PR,Pr-Honorio Serpa
410970,PR,Pr-Ibaiti
410975,PR,Pr-Ibema
410980,PR,Pr-Ibipora
410990,PR,Pr-Icaraima
411000,PR,Pr-Iguaracu
411005,PR,Pr-Iguatu
411007,PR,Pr-Imbau
411010,PR,Pr-Imbituva
411020,PR,Pr-Inacio Martins
411030,PR,Pr-Inaja
411040,PR,Pr-Indianopolis
411050,PR,Pr-Ipiranga
411060,PR,Pr-Ipora
411065,PR,Pr-Iracema do Oeste
411070,PR,Pr-Irati
411080,PR,Pr-Iretama
411090,PR,Pr-Itaguaje
411095,PR,Pr-Itaipulandia
411100,PR,Pr-Itambaraca
411110,PR,Pr-Itambe
411120,PR,Pr-Itapejara D Oeste
411125,PR,Pr-Itaperucu
411130,PR,Pr-Itauna do Sul
411140,PR,Pr-Ivai
411150,PR,Pr-Ivaipora
411155,PR,Pr-Ivate
411160,PR,Pr-Ivatuba
411170,PR,Pr-Jaboti
411180,PR,Pr-Jacarezinho
411190,PR,Pr-Jaguapita
411200,PR,Pr-Jaguariaiva
411210,PR,Pr-Jandaia do Sul
411220,PR,Pr-Janiopolis
411230,PR,Pr-Japira
411240,PR,Pr-Japura
411250,PR,Pr-Jardim Alegre
411260,PR,Pr-Jardim Olinda
411270,PR,Pr-Jataizinho
411275,PR,Pr-Jesuitas
411280,PR,Pr-Joaquim Tavora
411290,PR,Pr-Jundiai do Sul
411295,PR,Pr-Juranda
411300,PR,Pr-Jussara
411310,PR,Pr-Kalore
411320,PR,Pr-Lapa
411325,PR,Pr-Laranjal
411330,PR,Pr-Laranjeiras do Sul
411340,PR,Pr-Leopolis
411342,PR,Pr-Lidianopolis
411345,PR,Pr-Lindoeste
411350,PR,Pr-Loanda
411360,PR,Pr-Lobato
411370,PR,Pr-Londrina
411373,PR,Pr-Luiziana
411375,PR,Pr-Lunardelli
411380,PR,Pr-Lupionopolis
411390,PR,Pr-Mallet
411400,PR,Pr-Mambore
411410,PR,Pr-Mandaguacu
411420,PR,Pr-Mandaguari
411430,PR,Pr-Mandirituba
411435,PR,Pr-Manfrinopolis
411440,PR,Pr-Mangueirinha
411450,PR,Pr-Manoel Ribas
411460,PR,Pr-Marechal Candido Rondon
411470,PR,Pr-Maria Helena
411480,PR,Pr-Marialva
411490,PR,Pr-Marilandia do Sul
411500,PR,Pr-Marilena
411510,PR,Pr-Mariluz
411520,PR,Pr-Maringa
411530,PR,Pr-Mariopolis
411535,PR,Pr-Maripa
411540,PR,Pr-Marmeleiro
411545,PR,Pr-Marquinho
411550,PR,Pr-Marumbi
411560,PR,Pr-Matelandia
411570,PR,Pr-Matinhos
411573,PR,Pr-Mato Rico
411575,PR,Pr-Maua da Serra
411580,PR,Pr-Medianeira
411585,PR,Pr-Mercedes
411590,PR,Pr-Mirador
411600,PR,Pr-Miraselva
411605,PR,Pr-Missal
411610,PR,Pr-Moreira Sales
411620,PR,Pr-Morretes
411630,PR,Pr-Munhoz de Melo
411640,PR,Pr-Nossa Senhora das Gracas
411650,PR,Pr-Nova Alianca do Ivai
411660,PR,Pr-Nova America da Colina
411670,PR,Pr-Nova Aurora
411680,PR,Pr-Nova Cantu
411690,PR,Pr-Nova Esperanca
411695,PR,Pr-Nova Esperanca do Sudoeste
411700,PR,Pr-Nova Fatima
411705,PR,Pr-Nova Laranjeiras
411710,PR,Pr-Nova Londrina
411720,PR,Pr-Nova Olimpia
411721,PR,Pr-Nova Santa Barbara
411722,PR,Pr-Nova Santa Rosa
411725,PR,Pr-Nova Prata do Iguacu
411727,PR,Pr-Nova Tebas
411729,PR,Pr-Novo Itacolomi
411730,PR,Pr-Ortigueira
411740,PR,Pr-Ourizona
411745,PR,Pr-Ouro Verde do Oeste
411750,PR,Pr-Paicandu
411760,PR,Pr-Palmas
411770,PR,Pr-Palmeira
411780,PR,Pr-Palmital
411790,PR,Pr-Palotina
411800,PR,Pr-Paraiso do Norte
411810,PR,Pr-Paranacity
411820,PR,Pr-Paranagua
411830,PR,Pr-Paranapoema
411840,PR,Pr-Paranavai
411845,PR,Pr-Pato Bragado
411850,PR,Pr-Pato Branco
411860,PR,Pr-Paula Freitas
411870,PR,Pr-Paulo Frontin
411880,PR,Pr-Peabiru
411885,PR,Pr-Perobal
411890,PR,Pr-Perola
411900,PR,Pr-Perola D Oeste
411910,PR,Pr-Pien
411915,PR,Pr-Pinhais
411920,PR,Pr-Pinhalao
411925,PR,Pr-Pinhal de Sao Bento
411930,PR,Pr-Pinhao
411940,PR,Pr-Pirai do Sul
411950,PR,Pr-Piraquara
411960,PR,Pr-Pitanga
411965,PR,Pr-Pitangueiras
411970,PR,Pr-Planaltina do Parana
411980,PR,Pr-Planalto
411990,PR,Pr-Ponta Grossa
411995,PR,Pr-Pontal do Parana
412000,PR,Pr-Porecatu
412010,PR,Pr-Porto Amazonas
412015,PR,Pr-Porto Barreiro
412020,PR,Pr-Porto Rico
412030,PR,Pr-Porto Vitoria
412033,PR,Pr-Prado Ferreira
412035,PR,Pr-Pranchita
412040,PR,Pr-Presidente Castelo Branco
412050,PR,Pr-Primeiro de Maio
412060,PR,Pr-Prudentopolis
412065,PR,Pr-Quarto Centenario
412070,PR,Pr-Quatigua
412080,PR,Pr-Quatro Barras
412085,PR,Pr-Quatro Pontes
412090,PR,Pr-Quedas do Iguacu
412100,PR,Pr-Querencia do Norte
412110,PR,Pr-Quinta do Sol
412120,PR,Pr-Quitandinha
412125,PR,Pr-Ramilandia
412130,PR,Pr-Rancho Alegre
412135,PR,Pr-Rancho Alegre D Oeste
412140,PR,Pr-Realeza
412150,PR,Pr-Reboucas
412160,PR,Pr-Renascenca
412170,PR,Pr-Reserva
412175,PR,Pr-Reserva do Iguacu
412180,PR,Pr-Ribeirao Claro
412190,PR,Pr-Ribeirao do Pinhal
412200,PR,Pr-Rio Azul
412210,PR,Pr-Rio Bom
412215,PR,Pr-Rio Bonito do Iguacu
412217,PR,Pr-Rio Branco do Ivai
412220,PR,Pr-Rio Branco do Sul
412230,PR,Pr-Rio Negro
412240,PR,Pr-Rolandia
412250,PR,Pr-Roncador
412260,PR,Pr-Rondon
412265,PR,Pr-Rosario do Ivai
412270,PR,Pr-Sabaudia
412280,PR,Pr-Salgado Filho
412290,PR,Pr-Salto do Itarare
412300,PR,Pr-Salto do Lontra
412310,PR,Pr-Santa Amelia
412320,PR,Pr-Santa Cecilia do Pavao
412330,PR,Pr-Santa Cruz de Monte Castelo
412340,PR,Pr-Santa Fe
412350,PR,Pr-Santa Helena
412360,PR,Pr-Santa Ines
412370,PR,Pr-Santa Isabel do Ivai
412380,PR,Pr-Santa Izabel do Oeste
412382,PR,Pr-Santa Lucia
412385,PR,Pr-Santa Maria do Oeste
412390,PR,Pr-Santa Mariana
412395,PR,Pr-Santa Monica
412400,PR,Pr-Santana do Itarare
412402,PR,Pr-Santa Tereza do Oeste
412405,PR,Pr-Santa Terezinha de Itaipu
412410,PR,Pr-Santo Antonio da Platina
412420,PR,Pr-Santo Antonio do Caiua
412430,PR,Pr-Santo Antonio do Paraiso
412440,PR,Pr-Santo Antonio do Sudoeste
412450,PR,Pr-Santo Inacio
412460,PR,Pr-Sao Carlos do Ivai
412470,PR,Pr-Sao Jeronimo da Serra
412480,PR,Pr-Sao Joao
412490,PR,Pr-Sao Joao do Caiua
412500,PR,Pr-Sao Joao do Ivai
412510,PR,Pr-Sao Joao do Triunfo
412520,PR,Pr-Sao Jorge D Oeste
412530,PR,Pr-Sao Jorge do Ivai
412535,PR,Pr-Sao Jorge do Patrocinio
412540,PR,Pr-Sao Jose da Boa Vista
412545,PR,Pr-Sao Jose das Palmeiras
412550,PR,Pr-Sao Jose dos Pinhais
412555,PR,Pr-Sao Manoel do Parana
412560,PR,Pr-Sao Mateus do Sul
412570,PR,Pr-Sao Miguel do Iguacu
412575,PR,Pr-Sao Pedro do Iguacu
412580,PR,Pr-Sao Pedro do Ivai
412590,PR,Pr-Sao Pedro do Parana
412600,PR,Pr-Sao Sebastiao da Amoreira
412610,PR,Pr-Sao Tome
412620,PR,Pr-Sapopema
412625,PR,Pr-Sarandi
412627,PR,Pr-Saudade do Iguacu
412630,PR,Pr-Senges
412635,PR,Pr-Serranopolis do Iguacu
412640,PR,Pr-Sertaneja
412650,PR,Pr-Sertanopolis
412660,PR,Pr-Siqueira Campos
412665,PR,Pr-Sulina
412667,PR,Pr-Tamarana
412670,PR,Pr-Tamboara
412680,PR,Pr-Tapejara
412690,PR,Pr-Tapira
412700,PR,Pr-Teixeira Soares
412710,PR,Pr-Telemaco Borba
412720,PR,Pr-Terra Boa
412730,PR,Pr-Terra Rica
412740,PR,Pr-Terra Roxa
412750,PR,Pr-Tibagi
412760,PR,Pr-Tijucas do Sul
412770,PR,Pr-Toledo
412780,PR,Pr-Tomazina
412785,PR,Pr-Tres Barras do Parana
412788,PR,Pr-Tunas do Parana
412790,PR,Pr-Tuneiras do Oeste
412795,PR,Pr-Tupassi
412796,PR,Pr-Turvo
412800,PR,Pr-Ubirata
412810,PR,Pr-Umuarama
412820,PR,Pr-Uniao da Vitoria
412830,PR,Pr-Uniflor
412840,PR,Pr-Urai
412850,PR,Pr-Wenceslau Braz
412853,PR,Pr-Ventania
412855,PR,Pr-Vera Cruz do Oeste
412860,PR,Pr-Vere
412862,PR,Pr-Alto Paraiso
412863,PR,Pr-Doutor Ulysses
412865,PR,Pr-Virmond
412870,PR,Pr-Vitorino
412880,PR,Pr-Xambre
419999,PR,Pr-Ignorado
420005,SC,Sc-Abdon Batista
420010,SC,Sc-Abelardo Luz
420020,SC,Sc-Agrolandia
420030,SC,Sc-Agronomica
420040,SC,Sc-Agua Doce
420050,SC,Sc-Aguas de Chapeco
420055,SC,Sc-Aguas Frias
420060,SC,Sc-Aguas Mornas
420070,SC,Sc-Alfredo Wagner
420075,SC,Sc-Alto Bela Vista
420080,SC,Sc-Anchieta
420090,SC,Sc-Angelina
420100,SC,Sc-Anita Garibaldi
420110,SC,Sc-Anitapolis
420120,SC,Sc-Antonio Carlos
420125,SC,Sc-Apiuna
420127,SC,Sc-Arabuta
420130,SC,Sc-Araquari
420140,SC,Sc-Ararangua
420150,SC,Sc-Armazem
420160,SC,Sc-Arroio Trinta
